iteration,offer,lbound,ubound
210,6.547542,1.967061,4.201663
210,6.546796,1.912556,4.242561
210,6.536365,2.037370,4.959324
210,6.536104,2.002291,4.958813
210,6.451679,3.494505,6.737904
210,6.450775,3.502174,6.745598
210,6.450631,3.402182,6.684813
210,6.450085,3.379635,6.667105
210,6.449163,3.365235,6.657397
210,6.450302,3.387702,6.662378
210,6.448738,3.425017,6.673628
210,6.449463,3.372731,6.702809
210,6.448434,3.338421,6.669844
210,6.448691,3.361479,6.664051
210,6.448468,3.412062,6.689478
210,6.448601,3.385279,6.685982
210,6.448327,3.335023,6.633258
210,6.449118,3.361570,6.644354
210,6.448477,3.357898,6.661689
210,6.452671,3.335776,6.690202
210,6.448964,3.369961,6.654492
210,6.448336,3.372560,6.676090
210,6.448631,3.388346,6.695578
210,6.448022,3.379267,6.713743
210,6.448422,3.396576,6.664532
210,6.448331,3.370898,6.689005
210,6.448315,3.365257,6.664101
210,6.447927,3.363116,6.699554
210,6.447913,3.345497,6.667386
210,6.447948,3.335494,6.663769
210,6.447718,3.370215,6.659191
210,6.448172,3.328988,6.638733
210,6.447527,3.301273,6.625465
210,6.448386,3.452749,6.677771
210,6.447814,3.359037,6.665154
210,6.447606,3.395747,6.683668
210,6.447594,3.310136,6.647881
210,6.447554,3.334425,6.662460
210,6.447457,3.361107,6.648171
210,6.447616,3.362465,6.647041
210,6.447419,3.362237,6.661960
210,6.448231,3.370331,6.663426
210,6.447559,3.375375,6.686353
210,6.449237,3.377331,6.675385
210,6.448365,3.356852,6.654056
210,6.447646,3.326600,6.647652
210,6.447445,3.382613,6.682716
210,6.468333,3.256963,6.623871
210,6.447790,3.350539,6.677724
210,6.448387,3.365575,6.662054
210,6.447953,3.351263,6.649963
210,6.447751,3.376700,6.676091
210,6.436149,3.581889,6.842078
210,6.435670,3.556315,6.822236
210,6.436522,3.587562,6.843628
210,6.435518,3.662560,6.849150
210,6.435661,3.590531,6.850796
210,6.435721,3.558946,6.827028
210,6.440251,3.601702,6.846165
210,6.435305,3.566708,6.796844
210,6.434618,3.543577,6.828641
210,6.435805,3.561458,6.813669
210,6.434741,3.547029,6.828568
210,6.434052,3.530798,6.793011
210,6.433806,3.500874,6.762813
210,6.434095,3.470365,6.745591
210,6.433643,3.446557,6.710059
210,6.433868,3.473606,6.702951
210,6.433891,3.461444,6.743414
210,6.434227,3.458897,6.753653
210,6.434193,3.449805,6.737444
210,6.433534,3.456367,6.736051
210,6.433685,3.462248,6.742913
210,6.433405,3.471688,6.745623
210,6.433387,3.535138,6.748605
210,6.433644,3.457635,6.748565
210,6.434018,3.437079,6.751721
210,6.453737,3.337971,6.684533
210,6.434799,3.454804,6.734820
210,6.433761,3.455928,6.755768
210,6.433104,3.440817,6.724013
210,6.433258,3.451596,6.732950
210,6.434495,3.463155,6.702203
210,6.432845,3.411157,6.696929
210,6.433217,3.433884,6.720823
210,6.433283,3.479375,6.731768
210,6.432838,6.461975,8.343664
210,6.432836,6.514835,8.345774
210,6.433353,3.446039,6.718830
210,6.432993,3.443093,6.716916
210,6.432867,3.397337,6.725299
210,6.434107,3.458800,6.726615
210,6.433858,3.418239,6.716139
210,6.433275,3.461681,6.740730
210,6.432838,3.411566,6.686014
210,6.434047,3.431655,6.687775
210,6.433294,3.429718,6.720356
210,6.433441,3.471393,6.748418
210,6.432999,3.419265,6.723274
210,6.433282,3.499720,6.768418
210,6.436738,3.398331,6.731797
210,6.432636,3.405249,6.711895
210,6.433207,3.446614,6.730388
210,6.435460,3.580083,6.836533
210,6.432876,3.431068,6.698602
210,6.432626,3.434742,6.704035
210,6.432639,3.386060,6.703850
210,6.433308,3.422878,6.757791
210,6.434248,3.447479,6.700964
210,6.432460,3.436635,6.712381
210,6.433900,3.475459,6.737312
210,6.435327,3.474503,6.754373
210,6.433192,3.411485,6.693765
210,6.432427,3.398992,6.698800
210,6.433257,3.454574,6.755887
210,6.433574,3.462147,6.746544
210,6.432665,3.399449,6.697017
210,6.432630,3.437248,6.725762
210,6.432746,3.444026,6.732615
210,6.434194,3.475643,6.749453
210,6.432637,3.424492,6.709378
210,6.433409,3.443874,6.746177
210,6.432864,3.456683,6.724121
210,6.432931,3.409746,6.717657
210,6.432627,3.442778,6.738939
210,6.433696,3.449455,6.761280
210,6.433002,3.433688,6.737980
210,6.433624,3.450566,6.701830
210,6.432862,3.417476,6.733307
210,6.433660,3.430484,6.735125
210,6.432576,3.438529,6.722035
210,6.433224,3.544675,6.758043
210,6.432712,3.446384,6.727052
210,6.432513,3.445563,6.737562
210,6.432278,3.431329,6.704089
210,6.432798,3.446109,6.738455
210,6.432754,3.435734,6.749167
210,6.433029,3.452793,6.732664
210,6.433603,3.393225,6.644402
210,6.432732,3.382412,6.661565
210,6.432893,3.485630,6.730268
210,6.432250,3.505998,6.756781
210,6.432183,3.489346,6.769739
210,6.433622,3.479958,6.740248
210,6.436969,3.428297,6.746518
210,6.432103,3.416671,6.735157
210,6.433519,3.449948,6.724249
210,6.433021,3.427353,6.722937
210,6.433558,3.419264,6.702146
210,6.432609,3.415845,6.708874
210,6.433185,3.439421,6.722917
210,6.431970,3.413624,6.707629
210,6.432362,3.423225,6.722956
210,6.432196,3.436629,6.741861
210,6.432224,3.411364,6.699266
210,6.432801,3.433609,6.701627
210,6.432535,3.430089,6.732384
210,6.432727,3.470559,6.749793
210,6.431935,3.407237,6.740306
210,6.433151,3.436000,6.713979
210,6.432188,3.414211,6.731993
210,6.432182,3.425123,6.730640
210,6.433441,3.481615,6.732829
210,6.432011,3.474891,6.740304
210,6.432362,3.358371,6.634337
210,6.432116,3.408746,6.685596
210,6.432123,3.405752,6.723547
210,6.432792,3.462687,6.726443
210,6.432150,3.454291,6.717087
210,6.433411,3.484489,6.733301
210,6.434031,3.530590,6.812245
210,6.431947,3.414603,6.731770
210,6.433077,3.460730,6.755120
210,6.432451,3.404470,6.733898
210,6.432925,3.455246,6.730143
210,6.432690,3.423415,6.744511
210,6.431856,3.469395,6.721603
210,6.432343,3.505177,6.774670
210,6.433005,3.434500,6.694411
210,6.432137,3.415030,6.724119
210,6.431976,3.451395,6.723847
210,6.432703,3.438991,6.708468
210,6.432558,3.418824,6.707896
210,6.431949,3.404307,6.714855
210,6.431870,3.359273,6.681453
210,6.433608,3.436374,6.737366
210,6.432074,3.457228,6.724431
210,6.436484,3.403145,6.741280
210,6.432092,3.417903,6.722821
210,6.432152,3.415403,6.714518
210,6.432463,3.431737,6.723339
210,6.432583,3.444003,6.721863
210,6.432291,3.414060,6.697366
210,6.431741,3.398122,6.743176
210,6.431763,3.425855,6.745305
210,6.432553,3.426438,6.740546
210,6.432438,3.487915,6.749911
210,6.431648,3.439504,6.723599
210,6.432784,3.461861,6.742339
210,6.431842,3.428893,6.726354
210,6.432110,3.449635,6.742977
210,6.432020,3.474187,6.747041
210,6.432477,3.414791,6.713177
210,6.431718,3.410324,6.698666
210,6.432533,3.442444,6.716118
210,6.431549,3.377215,6.835656
210,6.431772,3.417543,6.745226
210,6.431540,3.398909,6.741509
210,6.432644,3.437816,6.725373
210,6.432131,3.452832,6.725388
210,6.432323,3.434102,6.721229
210,6.431613,3.402353,6.731773
210,6.433403,3.439365,6.729097
210,6.433092,3.443854,6.729217
210,6.432053,3.415640,6.747823
210,6.432099,3.417121,6.765264
210,6.431565,3.408376,6.721442
210,6.431627,3.441319,6.725982
210,6.431910,3.419653,6.735420
210,6.431765,3.415383,6.731561
210,6.431915,3.522433,6.755244
210,6.431743,3.472336,6.752783
210,6.433455,3.512090,6.795816
210,6.432637,3.353460,6.674193
210,6.431653,3.402520,6.716648
210,6.432020,3.395217,6.703808
210,6.431523,3.381362,6.676037
210,6.431703,3.425538,6.729760
210,6.431885,3.424203,6.711354
210,6.432081,3.435823,6.750459
210,6.433674,3.557408,6.809637
210,6.432046,3.486554,6.748074
210,6.431540,3.422479,6.726053
210,6.431717,3.393495,6.730112
210,6.431664,3.469484,6.754517
210,6.431862,3.416543,6.744693
210,6.431627,3.379240,6.734525
210,6.433892,3.468819,6.755400
210,6.431519,3.394315,6.716261
210,6.432923,3.451916,6.748908
210,6.433031,3.478859,6.708112
210,6.431988,3.416462,6.716763
210,6.431618,3.436653,6.736587
210,6.431599,3.399810,6.696168
